,UNITID,INSTNM,CITY,HIGHDEG,CONTROL,ST_FIPS,REGION,LOCALE,LOCALE2,CCUGPROF,CCSIZSET,RELAFFIL,ADM_RATE,SAT_AVG,UG,UGDS_WHITE,UGDS_BLACK,UGDS_HISP,UGDS_ASIAN,UGDS_AIAN,UGDS_NHPI,UGDS_2MOR,UGDS_NRA,UGDS_UNKN,UGDS_WHITENH,UGDS_BLACKNH,UGDS_API,UGDS_AIANOLD,UGDS_HISPOLD,UG_NRA,UG_UNKN,UG_WHITENH,UG_BLACKNH,UG_API,UG_AIANOLD,UG_HISPOLD,NPT4_PUB,NPT4_PRIV,TUITIONFEE_IN,TUITIONFEE_OUT,INEXPFTE,AVGFACSAL,PFTFAC,PCTPELL,C150_4,C150_L4,RET_FT4,RET_FTL4,PCTFLOAN,RPY_7YR_RT,DEP_STAT_PCT_IND,PAR_ED_PCT_1STGEN,PAR_ED_PCT_MS,PAR_ED_PCT_HS,PAR_ED_PCT_PS,DEP_INC_AVG,IND_INC_AVG,GRAD_DEBT_MDN,WDRAW_DEBT_MDN,AGE_ENTRY,FEMALE,MARRIED,DEPENDENT,VETERAN,FIRST_GEN,FAMINC,MD_FAMINC,FAMINC_IND,MN_EARN_WNE_P10,UGDS_MEN,UGDS_WOMEN,GRADS,RET_FT4_POOLED,RET_FTL4_POOLED,PRGMOFR,ADMCON7
2687,208275,Blue Mountain Community College,Pendleton,2,1,41,8,41.0,,2.0,2.0,,,,,0.6053,0.002,0.3071,0.0079,0.0295,0.0,0.0285,0.001,0.0187,,,,,,,,,,,,,11081.0,,6300.0,8775.0,8423.0,8167.0,0.4397,0.3598,,0.2347,,0.4205,0.1129,0.4716981132,0.4937570942,0.5006896552,0.0882758621,0.4124137931,0.4993103448,40982.607623,18831.83908,12074,6230,25.290578888,0.628830874,0.1486946652,0.5062429058,0.0124858116,0.5006896552,30045.508513,23176,18831.83908,34900,0.3612,0.6388,,,0.4596,,
2688,208318,Central Oregon Community College,Bend,2,1,41,8,12.0,,2.0,3.0,,,,,0.7336,0.0071,0.1278,0.0141,0.0128,0.0042,0.0456,0.0,0.0548,,,,,,,,,,,,,11374.0,,4527.0,12051.0,8483.0,7899.0,0.4921,0.3151,,0.2366,,0.4967,0.4218,0.480890179,0.4682508765,0.393659181,0.0409511229,0.3527080581,0.606340819,48204.945788,21381.853577,12412,6334,25.382158161,0.5660303857,0.1340085703,0.5317491235,0.0159719517,0.393659181,35645.009349,25505,21381.853577,36900,0.4218,0.5782,,,0.5296,,
2689,208390,Chemeketa Community College,Salem,2,1,41,8,22.0,,2.0,4.0,,,,,0.3123,0.0084,0.3064,0.0137,0.0107,0.0053,0.0229,0.0029,0.3174,,,,,,,,,,,,,6338.0,,5670.0,13095.0,7165.0,7905.0,0.423,0.365,,0.2218,,0.5748,0.1899,0.4765822785,0.433346758,0.487960688,0.0931203931,0.3948402948,0.512039312,42255.878465,21004.365242,12875,6500,25.069875151,0.5684655658,0.1399516714,0.566653242,0.0070479259,0.487960688,33046.604108,25181.5,21004.365242,35600,0.4214,0.5786,,,0.6074,,
2690,208406,Clackamas Community College,Oregon City,2,1,41,8,21.0,,2.0,3.0,,,,,0.5834,0.0186,0.1255,0.0309,0.008,0.0047,0.0539,0.0039,0.1712,,,,,,,,,,,,,5363.0,,5334.0,12804.0,12889.0,8805.0,0.3244,0.2265,,0.2167,,0.5527,0.0762,0.5180433039,0.4834879406,0.4563065002,0.0594059406,0.3969005596,0.5436934998,47301.60273,20709.996163,12146,6667,25.782931354,0.5532467532,0.1313543599,0.5165120594,0.0100185529,0.4563065002,34444.881633,25150,20709.996163,37900,0.5084,0.4916,,,0.586,,
2691,208415,Clatsop Community College,Astoria,2,1,41,8,41.0,,2.0,2.0,,,,,0.6376,0.0139,0.2416,0.004,0.0059,0.002,0.0376,0.0,0.0574,,,,,,,,,,,,,8860.0,,4230.0,8010.0,8184.0,6546.0,0.3913,0.383,,0.2208,,0.3235,0.1158,0.5167464115,0.5717647059,0.5268817204,0.0403225806,0.4865591398,0.4731182796,37977.32967,18338.868313,11542,7000,26.781176471,0.5882352941,0.1529411765,0.4282352941,PrivacySuppressed,0.5268817204,26748.750588,20285,18338.868313,31800,0.3743,0.6257,,,0.4114,,
2692,208433,College of Hair Design Careers,Salem,1,3,41,8,12.0,,-2.0,-2.0,,,,,0.6393,0.0164,0.2623,0.0,0.0,0.0,0.082,0.0,0.0,,,,,,,,,,,,,,8468.0,,,943.0,,,0.4167,,0.6271,,0.85,0.5521,0.4578313253,0.606557377,0.5098039216,PrivacySuppressed,PrivacySuppressed,0.4901960784,47477.166667,19093.945946,10000,5239,26.93442623,PrivacySuppressed,0.1967213115,0.393442623,PrivacySuppressed,0.5098039216,30261.114754,16399,19093.945946,20100,0.0328,0.9672,,,0.8158,6.0,
2693,208479,Concorde Career College-Portland,Portland,2,3,41,8,11.0,,4.0,1.0,,0.9048,,,0.3004,0.0665,0.221,0.0343,0.015,0.015,0.0021,0.0086,0.3369,,,,,,,,,,,,,,25326.0,,,6611.0,5342.0,0.6977,0.5536,,0.803,,0.8835,0.6795,0.512195122,0.5936842105,0.5013477089,0.0916442049,0.409703504,0.4986522911,50748.831606,22737.765957,9500,4750,26.241052632,0.8842105263,0.1631578947,0.4063157895,0.0157894737,0.5013477089,34119.104211,22596.5,22737.765957,30600,0.1373,0.8627,,,0.8596,7.0,3.0
2694,208512,Sumner College,Portland,2,3,41,8,11.0,,4.0,1.0,,0.625,,,0.6336,0.1358,0.0797,0.0496,0.0065,0.0043,0.0625,0.0,0.028,,,,,,,,,,,,,,17705.0,,,4672.0,4375.0,1.0,0.3967,0.4524,,,,0.6423,0.4391304348,0.7821428571,0.4081632653,0.0897959184,0.3183673469,0.5918367347,72764.442623,37802.200913,16500,3167,30.203571429,0.85,0.3678571429,0.2178571429,PrivacySuppressed,0.4081632653,45418.975,32309,37802.200913,35200,0.1853,0.8147,,,,4.0,3.0
2695,208637,East West College of the Healing Arts,Portland,1,3,41,8,11.0,,-2.0,-2.0,,,,,0.7571,0.0282,0.0734,0.0395,0.0169,0.0113,0.0734,0.0,0.0,,,,,,,,,,,,,,,,,4714.0,,,0.4473,,,,,0.7855,0.6948640483,0.803030303,0.3585657371,PrivacySuppressed,PrivacySuppressed,0.6414342629,72844.288462,22731.485849,12748,3167,29.306818182,0.7234848485,0.1477272727,0.196969697,PrivacySuppressed,0.3585657371,32602.189394,18997,22731.485849,30600,0.2147,0.7853,,,,1.0,
2696,208646,Eastern Oregon University,La Grande,4,1,41,8,33.0,,7.0,9.0,,0.9425,,,0.6671,0.0199,0.1395,0.0145,0.0199,0.0319,0.0509,0.0083,0.048,,,,,,,,,,,,,14436.0,,9405.0,22509.0,7377.0,7600.0,0.5685,0.4036,0.2801,,0.7007,,0.4416,0.6684245221,0.4627081825,0.46485623,0.0567092652,0.4081469649,0.53514377,64300.198113,27258.250391,20458,10923,26.522085445,0.5973931933,0.1737871108,0.5372918175,0.0072411296,0.46485623,47160.585807,32240,27258.250391,44100,0.4,0.6,267.0,0.7086,,,3.0
2697,208725,New Hope Christian College-Eugene,Eugene,3,2,41,8,12.0,,7.0,7.0,79.0,0.9474,,,0.3462,0.0,0.2692,0.0385,0.0,0.1154,0.1731,0.0385,0.0192,,,,,,,,,,,,,,17894.0,15700.0,15700.0,5335.0,,,0.5543,0.2667,,0.45,,0.7065,0.6592592593,0.4406779661,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,56286.757576,12498.461538,PrivacySuppressed,9500,26.847457627,0.4576271186,PrivacySuppressed,0.5593220339,PrivacySuppressed,PrivacySuppressed,36990.220339,22167,12498.461538,31100,0.4038,0.5962,,0.55,,,2.0
2698,208822,George Fox University,Newberg,4,2,41,8,31.0,,13.0,13.0,65.0,0.9091,1138.0,,0.696,0.0135,0.135,0.0457,0.0037,0.0057,0.0836,0.0069,0.0098,,,,,,,,,,,,,,30839.0,38370.0,38370.0,12633.0,7761.0,0.3117,0.2754,0.6603,,0.8306,,0.711,0.8323353293,0.2265932337,0.2756302521,0.0268907563,0.2487394958,0.7243697479,91779.622584,44849.184028,23250,8250,22.652242329,0.5617623918,0.114870181,0.7734067663,PrivacySuppressed,0.2756302521,81145.502754,65806,44849.184028,51000,0.3962,0.6038,1625.0,0.8393,,,5.0
2699,208859,Phagans Grants Pass College of Beauty,Grants Pass,1,3,41,8,13.0,,-2.0,-2.0,,,,,0.8974,0.0256,0.0,0.0,0.0,0.0,0.0769,0.0,0.0,,,,,,,,,,,,,,7677.0,,,7534.0,,,0.6706,,0.7879,,0.875,0.6941,0.4,0.6315789474,0.5238095238,PrivacySuppressed,PrivacySuppressed,0.4761904762,39032.809524,13666.361111,PrivacySuppressed,PrivacySuppressed,25.789473684,PrivacySuppressed,0.2807017544,0.3684210526,PrivacySuppressed,0.5238095238,23011.894737,16056,13666.361111,19400,0.1538,0.8462,,,0.88,7.0,
2700,209038,Lane Community College,Eugene,2,1,41,8,41.0,,2.0,3.0,,,,,0.6642,0.022,0.156,0.0242,0.0111,0.0116,0.0597,0.0282,0.0229,,,,,,,,,,,,,8233.0,,5153.0,10931.0,13355.0,8214.0,0.4564,0.3928,,0.2071,,0.5632,0.2632,0.4101382488,0.4752597724,0.4184397163,0.0414184397,0.3770212766,0.5815602837,42874.677511,17782.349818,15424,5834,25.576447303,0.5410687778,0.1264225631,0.5247402276,0.0074220683,0.4184397163,30949.303563,21205.5,17782.349818,35000,0.437,0.563,,,0.5718,,
2701,209056,Lewis & Clark College,Portland,4,2,41,8,11.0,,14.0,14.0,,0.7982,1313.0,,0.6538,0.0248,0.1262,0.0441,0.0,0.0033,0.0899,0.0447,0.0132,,,,,,,,,,,,,,36638.0,55266.0,55266.0,16988.0,9927.0,0.5216,0.1964,0.7362,,0.785,,0.6579,0.9271523179,0.0337837838,0.173380035,0.0262697023,0.1471103327,0.826619965,111335.80944,6882.3,22000,5500,19.694256757,0.6199324324,PrivacySuppressed,0.9662162162,PrivacySuppressed,0.173380035,107806.97466,76292,6882.3,55000,0.3776,0.6224,1327.0,0.8241,,,5.0
2702,209065,Linfield University-McMinnville Campus,McMinnville,3,2,41,8,32.0,,12.0,11.0,,0.8018,1143.0,,0.6134,0.0202,0.1958,0.0569,0.0079,0.0065,0.0763,0.0101,0.013,,,,,,,,,,,,,,27671.0,45132.0,45132.0,13721.0,7084.0,0.9821,0.2716,0.7495,,0.8083,,0.6598,0.8760611205,0.331900258,0.3032258065,0.0331797235,0.2700460829,0.6967741935,94362.464607,42701.831606,25957,10250,23.990541702,0.7007738607,0.1349957008,0.668099742,PrivacySuppressed,0.3032258065,77216.287188,61012,42701.831606,60300,0.3823,0.6177,,0.8201,,,5.0
2703,209074,Linn-Benton Community College,Albany,2,1,41,8,13.0,,2.0,3.0,,,,,0.6092,0.0128,0.1243,0.0296,0.0109,0.0047,0.0456,0.0215,0.1415,,,,,,,,,,,,,11623.0,,5487.0,12302.0,11910.0,8190.0,0.3491,0.298,,0.2105,,0.5171,0.3771,0.5372750643,0.4312527281,0.4001996008,0.0459081836,0.3542914172,0.5998003992,53677.401381,18962.881579,11938,5500,24.524225229,0.5447402881,0.1292012222,0.5687472719,0.0087298123,0.4001996008,38706.670013,25462,18962.881579,37200,0.4097,0.5903,,,0.5534,,
2704,209083,Northwest College-Beaverton,Beaverton,1,3,41,8,13.0,,-2.0,-2.0,,,,,0.378,0.0244,0.3415,0.061,0.0122,0.0366,0.0976,0.0,0.0488,,,,,,,,,,,,,,19997.0,,,4166.0,,,0.4792,,0.386,,0.6667,0.4792,0.4188679245,0.6131578947,0.4967845659,0.0836012862,0.4131832797,0.5032154341,41312.721088,18325.257511,7111,4750,26.571052632,0.8960526316,0.1986842105,0.3868421053,PrivacySuppressed,0.4967845659,27217.776316,17784,18325.257511,25600,0.2561,0.7439,,,0.66,7.0,
2705,209153,Phagans Medford Beauty School,Medford,1,3,41,8,13.0,,-2.0,-2.0,,,,,0.8529,0.0,0.0882,0.0,0.0,0.0,0.0294,0.0,0.0294,,,,,,,,,,,,,,5752.0,,,6970.0,,,0.7115,,0.6,,0.8387,0.6346,0.407079646,0.5909090909,0.4444444444,PrivacySuppressed,PrivacySuppressed,0.5555555556,46750.259259,17895.153846,8339,PrivacySuppressed,26.590909091,PrivacySuppressed,0.2272727273,0.4090909091,PrivacySuppressed,0.4444444444,29699.515152,19454,17895.153846,15800,0.0882,0.9118,,,0.6842,7.0,
2706,209205,Northwest College-Clackamas,Happy Valley,1,3,41,8,21.0,,-2.0,-2.0,,,,,0.5745,0.1277,0.1064,0.0213,0.0,0.0,0.1489,0.0,0.0213,,,,,,,,,,,,,,20496.0,,,2691.0,,,0.5526,,0.4545,,0.625,0.5526,0.4188679245,0.6131578947,0.4967845659,0.0836012862,0.4131832797,0.5032154341,41312.721088,18325.257511,7111,4750,26.571052632,0.8960526316,0.1986842105,0.3868421053,PrivacySuppressed,0.4967845659,27217.776316,17784,18325.257511,25600,0.1702,0.8298,,,0.641,7.0,
2707,209241,Mount Angel Seminary,Saint Benedict,4,2,41,8,31.0,,13.0,8.0,30.0,1.0,,,0.2258,0.0,0.5806,0.0645,0.0,0.0,0.0968,0.0323,0.0,,,,,,,,,,,,,,33505.0,24770.0,24770.0,14883.0,6798.0,0.7429,0.2105,0.5,,0.8,,0.0,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,1.0,0.0,94.0,0.8235,,,3.0
2708,209250,Mt Hood Community College,Gresham,2,1,41,8,21.0,,1.0,3.0,,,,,0.5746,0.04,0.1755,0.0796,0.0041,0.0031,0.0854,0.0135,0.0241,,,,,,,,,,,,,6384.0,,5286.0,9642.0,11263.0,9079.0,0.4126,0.2437,,0.2605,,0.5617,0.1434,0.5166666667,0.5011148272,0.4813179348,0.0720108696,0.4093070652,0.5186820652,42813.334637,20064.079533,12933,5673,26.226031215,0.5749721293,0.1415830546,0.4988851728,0.005574136,0.4813179348,31413.345596,23118,20064.079533,38100,0.3834,0.6166,,,0.57,,
2709,209287,Multnomah University,Portland,4,2,41,8,11.0,,13.0,8.0,,0.589,,,0.6306,0.027,0.1802,0.042,0.009,0.006,0.0781,0.006,0.021,,,,,,,,,,,,,,30530.0,28000.0,28000.0,6699.0,5278.0,0.2644,0.4411,0.5,,0.6393,,0.7863,0.7722772277,0.3234042553,0.3378995434,PrivacySuppressed,PrivacySuppressed,0.6621004566,69033.100629,24206.328947,20407,8750,24.089361702,0.5191489362,0.1361702128,0.6765957447,PrivacySuppressed,0.3378995434,54535.931915,36008,24206.328947,38100,0.5465,0.4535,287.0,0.582,,,3.0
2710,209296,National University of Natural Medicine,Portland,4,2,41,8,11.0,,11.0,6.0,,,,,0.7105,0.0,0.0263,0.0263,0.0263,0.0263,0.1053,0.0,0.0789,,,,,,,,,,,,,,,,,15128.0,6563.0,0.3421,0.4857,,,,,0.4571,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,27.916666667,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,46038.541667,35142,PrivacySuppressed,,0.1053,0.8947,447.0,,,,
2711,209409,Bushnell University,Eugene,4,2,41,8,12.0,,7.0,7.0,61.0,0.6819,1089.0,,0.6809,0.037,0.0486,0.0389,0.035,0.0195,0.0914,0.0233,0.0253,,,,,,,,,,,,,,20318.0,32320.0,32320.0,4829.0,5660.0,0.9429,0.3632,0.5128,,0.6726,,0.625,0.7458745875,0.5056497175,0.3476923077,PrivacySuppressed,PrivacySuppressed,0.6523076923,72175.445714,42496.631285,22414,8750,27.915254237,0.6355932203,0.2372881356,0.4943502825,PrivacySuppressed,0.3476923077,57168.361582,45289.5,42496.631285,45700,0.3774,0.6226,179.0,0.6854,,,5.0
2712,209490,Oregon Health & Science University,Portland,4,1,41,8,11.0,,5.0,9.0,,,,,0.6477,0.0247,0.1743,0.0544,0.0074,0.0087,0.0692,0.0049,0.0087,,,,,,,,,,,,,,,,,86031.0,10477.0,0.6374,0.3222,,,,,0.701,0.8849557522,0.8722139673,0.3155416013,0.0298273155,0.2857142857,0.6844583987,85339.674419,26136.385009,16625,8333,30.191679049,0.7667161961,0.2808320951,0.1277860327,PrivacySuppressed,0.3155416013,33701.738484,19006,26136.385009,114900,0.1928,0.8072,2226.0,,,,
2713,209506,Oregon Institute of Technology,Klamath Falls,4,1,41,8,33.0,,9.0,12.0,,0.9513,1117.0,,0.6864,0.0204,0.1224,0.0666,0.0106,0.0045,0.0538,0.0165,0.0188,,,,,,,,,,,,,15680.0,,11269.0,31379.0,9699.0,8211.0,0.9565,0.2338,0.5138,,0.7579,,0.3082,0.7866215072,0.489153254,0.3946564885,0.0404580153,0.3541984733,0.6053435115,69581.761644,31115.363376,23000,8851,26.304408677,0.4947515745,0.1756473058,0.510846746,PrivacySuppressed,0.3946564885,50765.797761,36182,31115.363376,57800,0.5309,0.4691,139.0,0.7581,,,5.0
2714,209542,Oregon State University,Corvallis,4,1,41,8,13.0,,9.0,15.0,,0.8221,1204.0,,0.6217,0.0161,0.1176,0.0775,0.0052,0.0028,0.0739,0.0557,0.0296,,,,,,,,,,,,,21508.0,,11858.0,31467.0,11902.0,10436.0,0.7958,0.2299,0.6932,,0.8455,,0.3651,0.7939170507,0.3461493514,0.31369606,0.0310193871,0.2826766729,0.68630394,82221.768365,28557.444294,21793,9500,23.684235129,0.5083557321,0.1154610261,0.6538506486,0.0045576721,0.31369606,63645.897394,44450,28557.444294,56700,0.5248,0.4752,5668.0,0.8499,,,1.0
2715,209551,University of Oregon,Eugene,4,1,41,8,12.0,,15.0,16.0,,0.8381,1207.0,,0.603,0.0255,0.1437,0.0661,0.0051,0.005,0.0852,0.046,0.0204,,,,,,,,,,,,,18047.0,,13857.0,39309.0,15822.0,11646.0,0.6932,0.2508,0.7389,,0.8423,,0.3385,0.7414690573,0.1421052632,0.2844585749,0.0265569478,0.2579016271,0.7155414251,88682.880573,13863.065432,20500,7500,21.175438596,0.581754386,0.0301754386,0.8578947368,0.0022807018,0.2844585749,78050.591053,51607,13863.065432,51300,0.4468,0.5532,3707.0,0.8521,,,5.0
2716,209603,Pacific Northwest College of Art,Portland,4,2,41,8,11.0,,11.0,7.0,,0.9597,,,0.5708,0.0382,0.0742,0.0382,0.0225,0.0022,0.0966,0.0337,0.1236,,,,,,,,,,,,,,34201.0,41750.0,41750.0,12197.0,5701.0,0.193,0.4068,0.4247,,0.4907,,0.6413,0.5474137931,0.2192513369,0.1796407186,PrivacySuppressed,PrivacySuppressed,0.8203592814,85162.732877,13188.414634,25000,6500,21.957219251,0.7326203209,PrivacySuppressed,0.7807486631,PrivacySuppressed,0.1796407186,69382.26738,47348,13188.414634,37400,0.3011,0.6989,124.0,0.5277,,,3.0
2717,209612,Pacific University,Forest Grove,4,2,41,8,21.0,,15.0,14.0,,0.893,1166.0,,0.4642,0.0188,0.1542,0.1219,0.0053,0.0193,0.1331,0.0082,0.075,,,,,,,,,,,,,,32045.0,48095.0,48095.0,11905.0,8473.0,0.6548,0.2774,0.6383,,0.8365,,0.838,0.8551181102,0.1631205674,0.2857142857,0.0239912759,0.2617230098,0.7142857143,90124.990315,33993.931677,25000,6526,21.542046606,0.6058763931,0.0587639311,0.8368794326,PrivacySuppressed,0.2857142857,80968.860182,64458,33993.931677,51400,0.3687,0.6313,2050.0,0.8208,,,5.0
2718,209667,Phagans Beauty College,Corvallis,1,3,41,8,13.0,,-2.0,-2.0,,,,,0.7407,0.037,0.0741,0.0185,0.0185,0.0,0.0741,0.0,0.037,,,,,,,,,,,,,,8977.0,,,7206.0,,,0.5368,,0.7292,,0.7727,0.6,0.5,0.5172413793,0.4864864865,PrivacySuppressed,PrivacySuppressed,0.5135135135,44806.97619,11180.222222,9453,PrivacySuppressed,24.218390805,PrivacySuppressed,0.1149425287,0.4827586207,PrivacySuppressed,0.4864864865,27413.827586,13449,11180.222222,22700,0.0185,0.9815,,,0.782,7.0,
2719,209676,Phagans Central Oregon Beauty College,Bend,1,3,41,8,12.0,,-2.0,-2.0,,,,,0.8247,0.0,0.0619,0.0,0.0309,0.0,0.0619,0.0,0.0206,,,,,,,,,,,,,,9051.0,,,8497.0,,,0.5569,,0.663,,0.8214,0.7665,0.4552238806,0.5190839695,0.4122807018,PrivacySuppressed,PrivacySuppressed,0.5877192982,69343.492063,20455.132353,7435,3813,25.259541985,0.8778625954,0.1603053435,0.4809160305,PrivacySuppressed,0.4122807018,43966.328244,20984,20455.132353,19800,0.1443,0.8557,,,0.78,7.0,
2720,209694,Phagans School of Beauty,Salem,1,3,41,8,22.0,,-2.0,-2.0,,,,,0.42,0.02,0.34,0.0,0.02,0.0,0.14,0.0,0.06,,,,,,,,,,,,,,8574.0,,,8111.0,,,0.7045,,0.5862,,0.6977,0.7386,0.2921348315,0.6785714286,0.5641025641,PrivacySuppressed,PrivacySuppressed,0.4358974359,33395.555556,15562.131579,8780,6729,26.571428571,0.6964285714,0.1785714286,0.3214285714,PrivacySuppressed,0.5641025641,21294.303571,14953,15562.131579,19800,0.14,0.86,,,0.7183,7.0,
2721,209700,Phagans School of Hair Design,Happy Valley,1,3,41,8,21.0,,-2.0,-2.0,,,,,0.7273,0.0844,0.1494,0.039,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,10900.0,,,2472.0,,,0.6441,,0.7143,,0.7368,0.6398,0.308411215,0.5734597156,0.5380116959,0.0584795322,0.4795321637,0.4619883041,50720.577778,14759.876033,7747,4373,25.777251185,PrivacySuppressed,0.1421800948,0.4265402844,PrivacySuppressed,0.5380116959,30098.563981,19013,14759.876033,20300,0.1623,0.8377,,,0.7813,9.0,
2722,209719,Summit Salon Academy-Portland,Tigard,1,3,41,8,13.0,,-2.0,-2.0,,,,,0.6622,0.0541,0.2432,0.0405,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,15549.0,,,1100.0,,,0.6422,,0.7073,,0.3469,0.6606,0.3220338983,0.7727272727,0.4848484848,PrivacySuppressed,PrivacySuppressed,0.5151515152,40338.1,18479.088235,12000,4750,29.704545455,PrivacySuppressed,0.2272727273,0.2272727273,PrivacySuppressed,0.4848484848,23447.045455,11005.5,18479.088235,PrivacySuppressed,0.0541,0.9459,,,0.4086,6.0,
2723,209746,Portland Community College,Portland,2,1,41,8,11.0,,2.0,5.0,,,,,0.5425,0.0491,0.1721,0.0767,0.0068,0.0068,0.0717,0.014,0.0603,,,,,,,,,,,,,9464.0,,4810.0,9670.0,8878.0,8099.0,0.2876,0.295,,0.2014,,0.6172,0.2052,0.5429801241,0.5648063434,0.4399602745,0.0623871434,0.3775731311,0.5600397255,44359.770322,21422.583558,13405,6875,26.571973163,0.5564196401,0.143336383,0.4351936566,0.0088441598,0.4399602745,31404.701738,21961,21422.583558,41200,0.4256,0.5744,,,0.633,,
2724,209807,Portland State University,Portland,4,1,41,8,11.0,,9.0,15.0,,0.9519,1084.0,,0.5101,0.0398,0.1864,0.0987,0.0116,0.0066,0.0674,0.0375,0.0421,,,,,,,,,,,,,12498.0,,10112.0,29001.0,10503.0,10119.0,0.5414,0.3898,0.4914,,0.7544,,0.3757,0.68509403,0.4939447384,0.391093011,0.049395691,0.34169732,0.608906989,61824.643123,21806.892883,21000,11000,25.953321576,0.5823633157,0.1118165785,0.5060552616,0.0071722516,0.391093011,42058.085949,25986,21806.892883,50800,0.44,0.56,4984.0,0.7492,,,5.0
2725,209825,University of Portland,Portland,4,2,41,8,11.0,,14.0,14.0,30.0,0.7722,1233.0,,0.5164,0.0164,0.1397,0.1796,0.0031,0.013,0.0848,0.0235,0.0235,,,,,,,,,,,,,,37029.0,49644.0,49644.0,14060.0,8602.0,0.5796,0.1456,0.8407,,0.8581,,0.4166,0.9147940075,0.0607638889,0.1792792793,0.0216216216,0.1576576577,0.8207207207,112545.01848,25443.071429,23250,9500,20.026041667,0.6276041667,0.015625,0.9392361111,PrivacySuppressed,0.1792792793,107252.36545,90442.5,25443.071429,62500,0.3849,0.6151,440.0,0.8797,,,5.0
2726,209922,Reed College,Portland,4,2,41,8,11.0,,14.0,11.0,,0.4234,,,0.5856,0.0133,0.106,0.0675,0.0007,0.0,0.1008,0.1075,0.0185,,,,,,,,,,,,,,33350.0,60620.0,60620.0,26239.0,10928.0,0.983,0.1201,0.7652,,0.8299,,0.3795,0.9039548023,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,21020,9189,19.426630435,0.5760869565,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,109387.40217,93231,PrivacySuppressed,52700,0.4655,0.5345,19.0,0.8666,,,3.0
2727,209940,Rogue Community College,Grants Pass,2,1,41,8,41.0,,1.0,3.0,,,,,0.6733,0.0063,0.2155,0.0133,0.0109,0.0066,0.0426,0.0009,0.0305,,,,,,,,,,,,,8566.0,,5040.0,6012.0,7091.0,7779.0,0.2363,0.4678,,0.1062,,0.5029,0.137,0.4604878049,0.5957880435,0.5263793798,0.0587998389,0.4675795409,0.4736206202,32310.901681,16301.823831,15364,8872,27.354619565,0.5608016304,0.1793478261,0.4042119565,0.0163043478,0.5263793798,22772.884511,16603,16301.823831,32900,0.3884,0.6116,,,0.5142,,
2728,210146,Southern Oregon University,Ashland,4,1,41,8,22.0,,11.0,13.0,,0.9043,1093.0,,0.5838,0.0231,0.1288,0.0205,0.0168,0.0113,0.1031,0.0092,0.1034,,,,,,,,,,,,,10187.0,,10710.0,27990.0,8942.0,9058.0,0.613,0.273,0.4659,,0.6794,,0.345,0.633427762,0.3506834911,0.4037692747,0.0371216448,0.3666476299,0.5962307253,69055.129555,18035.668666,21497,10801,24.490536278,0.6193480547,0.1125131441,0.6493165089,PrivacySuppressed,0.4037692747,51163.446898,32578,18035.668666,43400,0.396,0.604,622.0,0.6892,,,1.0
2729,210155,Southwestern Oregon Community College,Coos Bay,2,1,41,8,33.0,,2.0,2.0,,,,,0.6876,0.0139,0.1411,0.0163,0.0237,0.0065,0.0669,0.0131,0.031,,,,,,,,,,,,,9028.0,,6260.0,6260.0,5165.0,6888.0,1.0,0.3609,,0.3294,,0.5099,0.2168,0.4976816074,0.3624535316,0.4744680851,0.0478723404,0.4265957447,0.5255319149,50729.319242,16940.902564,11900,5500,23.540892193,0.5799256506,0.1078066914,0.6375464684,PrivacySuppressed,0.4744680851,38482.58829,24850.5,16940.902564,36200,0.367,0.633,,,0.5271,,
2730,210234,Treasure Valley Community College,Ontario,2,1,41,8,32.0,,2.0,2.0,,,,,0.5874,0.0192,0.2706,0.008,0.0088,0.0056,0.0367,0.012,0.0519,,,,,,,,,,,,,6577.0,,5760.0,6210.0,8374.0,6473.0,1.0,0.4887,,0.3493,,0.4498,0.3788,0.4424357755,0.4351851852,0.4815184815,0.0829170829,0.3986013986,0.5184815185,47961.487332,19374.793037,13400,7052,25.30976431,0.5521885522,0.1624579125,0.5648148148,0.0084175084,0.4815184815,35520.981481,26400,19374.793037,32000,0.4262,0.5738,,,0.4836,,
